order_item_id,order_id,product_id,quantity,unit_price,cost_price,line_total
ITEM0024668,ORD014078,PROD0012,2.0,999,400,1998
ITEM0024669,ORD014079,PROD0035,3.0,999,400,2997
ITEM0024670,ORD014079,PROD0010,1.0,3499,1200,3499
ITEM0024671,ORD014079,PROD0039,3.0,299,80,897
ITEM0024672,ORD014079,PROD0021,1.0,1799,700,1799
ITEM0024673,ORD014080,PROD0045,1.0,6999,3000,6999
ITEM0024674,ORD014080,PROD0037,1.0,5999,2500,5999
ITEM0024675,ORD014080,PROD0021,1.0,1799,700,1799
ITEM0024676,ORD014080,PROD0012,2.0,999,400,1998
ITEM0024677,ORD014081,PROD0021,1.0,1799,700,1799
ITEM0024678,ORD014082,PROD0039,3.0,299,80,897
ITEM0024679,ORD014082,PROD0046,2.0,499,200,998
ITEM0024680,ORD014083,PROD0015,1.0,1299,600,1299
ITEM0024681,ORD014084,PROD0009,1.0,899,350,899
ITEM0024682,ORD014085,PROD0044,3.0,1199,500,3597
ITEM0024683,ORD014085,PROD0042,2.0,1499,600,2998
ITEM0024684,ORD014086,PROD0025,1.0,1999,800,1999
ITEM0024685,ORD014086,PROD0032,1.0,299,120,299
ITEM0024686,ORD014086,PROD0010,1.0,3499,1200,3499
ITEM0024687,ORD014087,PROD0021,2.0,1799,700,3598
ITEM0024688,ORD014087,PROD0031,2.0,349,150,698
ITEM0024689,ORD014087,PROD0036,1.0,3499,1500,3499
ITEM0024690,ORD014087,PROD0022,1.0,7999,3500,7999
ITEM0024691,ORD014088,PROD0009,2.0,899,350,1798
ITEM0024692,ORD014088,PROD0036,3.0,3499,1500,10497
ITEM0024693,ORD014089,PROD0016,3.0,799,350,2397
ITEM0024694,ORD014090,PROD0028,1.0,149,50,149
ITEM0024695,ORD014091,PROD0014,1.0,24999,12000,24999
ITEM0024696,ORD014091,PROD0012,1.0,999,400,999
ITEM0024697,ORD014092,PROD0003,2.0,2499,900,4998
ITEM0024698,ORD014093,PROD0016,3.0,799,350,2397
ITEM0024699,ORD014094,PROD0014,3.0,24999,12000,74997
ITEM0024700,ORD014095,PROD0022,1.0,7999,3500,7999
ITEM0024701,ORD014096,PROD0004,3.0,799,300,2397
ITEM0024702,ORD014096,PROD0014,2.0,24999,12000,49998
ITEM0024703,ORD014096,PROD0005,3.0,199,80,597
ITEM0024704,ORD014097,PROD0039,3.0,299,80,897
ITEM0024705,ORD014097,PROD0032,3.0,299,120,897
ITEM0024706,ORD014097,PROD0038,2.0,16999,8000,33998
ITEM0024707,ORD014098,PROD0006,1.0,1299,500,1299
ITEM0024708,ORD014098,PROD0043,3.0,2999,1200,8997
ITEM0024709,ORD014098,PROD0042,2.0,1499,600,2998
ITEM0024710,ORD014099,PROD0019,1.0,39999,22000,39999
ITEM0024711,ORD014099,PROD0007,1.0,699,250,699
ITEM0024712,ORD014099,PROD0035,2.0,999,400,1998
ITEM0024713,ORD014100,PROD0003,1.0,2499,900,2499
ITEM0024714,ORD014100,PROD0044,2.0,1199,500,2398
ITEM0024715,ORD014101,PROD0039,3.0,299,80,897
ITEM0024716,ORD014101,PROD0045,3.0,6999,3000,20997
ITEM0024717,ORD014102,PROD0023,2.0,5999,2500,11998
ITEM0024718,ORD014102,PROD0018,3.0,2499,1200,7497
ITEM0024719,ORD014103,PROD0026,1.0,9999,4500,9999
ITEM0024720,ORD014103,PROD0045,1.0,6999,3000,6999
ITEM0024721,ORD014103,PROD0009,2.0,899,350,1798
ITEM0024722,ORD014104,PROD0014,,24999,12000,74997
ITEM0024723,ORD014104,PROD0032,3.0,299,120,897
ITEM0024724,ORD014105,PROD0033,1.0,499,200,499
ITEM0024725,ORD014105,PROD0043,3.0,2999,1200,8997
ITEM0024726,ORD014105,PROD0028,3.0,149,50,447
ITEM0024727,ORD014106,PROD0005,1.0,199,80,199
ITEM0024728,ORD014107,PROD0028,1.0,149,50,149
ITEM0024729,ORD014108,PROD0020,2.0,7499,3500,14998
ITEM0024730,ORD014109,PROD0041,1.0,180,60,180
ITEM0024731,ORD014110,PROD0015,1.0,1299,600,1299
ITEM0024732,ORD014111,PROD0043,1.0,2999,1200,2999
ITEM0024733,ORD014112,PROD0016,3.0,799,350,2397
ITEM0024734,ORD014113,PROD0012,3.0,999,400,2997
ITEM0024735,ORD014114,PROD0007,2.0,699,250,1398
ITEM0024736,ORD014114,PROD0041,3.0,180,60,540
ITEM0024737,ORD014114,PROD0040,1.0,399,100,399
ITEM0024738,ORD014115,PROD0034,2.0,3999,1800,7998
ITEM0024739,ORD014116,PROD0015,1.0,1299,600,1299
ITEM0024740,ORD014117,PROD0022,3.0,7999,3500,23997
ITEM0024741,ORD014118,PROD0005,3.0,199,80,597
ITEM0024742,ORD014118,PROD0039,2.0,299,80,598
ITEM0024743,ORD014118,PROD0004,3.0,799,300,2397
ITEM0024744,ORD014118,PROD0043,3.0,2999,1200,8997
ITEM0024745,ORD014119,PROD0042,3.0,1499,600,4497
ITEM0024746,ORD014120,PROD0046,3.0,499,200,1497
ITEM0024747,ORD014120,PROD0012,1.0,999,400,999
ITEM0024748,ORD014120,PROD0015,2.0,1299,600,2598
ITEM0024749,ORD014121,PROD0031,1.0,349,150,349
ITEM0024750,ORD014122,PROD0021,2.0,1799,700,3598
ITEM0024751,ORD014123,PROD0024,1.0,999,400,999
ITEM0024752,ORD014123,PROD0019,1.0,39999,22000,39999
ITEM0024753,ORD014124,PROD0009,3.0,899,350,2697
ITEM0024754,ORD014125,PROD0044,1.0,1199,500,1199
ITEM0024755,ORD014125,PROD0033,3.0,499,200,1497
ITEM0024756,ORD014126,PROD0012,2.0,999,400,1998
ITEM0024757,ORD014126,PROD0006,2.0,1299,500,2598
ITEM0024758,ORD014126,PROD0007,3.0,699,250,2097
ITEM0024759,ORD014127,PROD0012,1.0,999,400,999
ITEM0024760,ORD014128,PROD0025,1.0,1999,800,1999
ITEM0024761,ORD014128,PROD0046,1.0,499,200,499
ITEM0024762,ORD014128,PROD0012,3.0,999,400,2997
ITEM0024763,ORD014129,PROD0033,1.0,499,200,499
ITEM0024764,ORD014129,PROD0018,3.0,2499,1200,7497
ITEM0024765,ORD014130,PROD0011,3.0,499,180,1497
ITEM0024766,ORD014130,PROD0033,3.0,499,200,1497
ITEM0024767,ORD014131,PROD0013,3.0,45999,25000,137997
ITEM0024768,ORD014132,PROD0008,2.0,599,200,1198
ITEM0024769,ORD014133,PROD0023,1.0,5999,2500,5999
ITEM0024770,ORD014134,PROD0038,2.0,16999,8000,33998
ITEM0024771,ORD014135,PROD0018,1.0,2499,1200,2499
ITEM0024772,ORD014136,PROD0004,1.0,799,300,799
ITEM0024773,ORD014137,PROD0036,1.0,3499,1500,3499
ITEM0024774,ORD014138,PROD0024,2.0,999,400,1998
ITEM0024775,ORD014138,PROD0029,1.0,449,180,449
ITEM0024776,ORD014139,PROD0010,3.0,3499,1200,10497
ITEM0024777,ORD014140,PROD0039,3.0,299,80,897
ITEM0024778,ORD014141,PROD0037,3.0,5999,2500,17997
ITEM0024779,ORD014142,PROD0044,2.0,1199,500,2398
ITEM0024780,ORD014143,PROD0018,2.0,2499,1200,4998
ITEM0024781,ORD014144,PROD0008,2.0,599,200,1198
ITEM0024782,ORD014144,PROD0044,2.0,1199,500,2398
ITEM0024783,ORD014145,PROD0011,1.0,499,180,499
ITEM0024784,ORD014145,PROD0008,2.0,599,200,1198
ITEM0024785,ORD014146,PROD0017,2.0,54999,32000,109998
ITEM0024786,ORD014146,PROD0013,1.0,45999,25000,45999
ITEM0024787,ORD014147,PROD0023,2.0,5999,2500,11998
ITEM0024788,ORD014147,PROD0031,1.0,349,150,349
ITEM0024789,ORD014148,PROD0042,2.0,1499,600,2998
ITEM0024790,ORD014149,PROD0042,2.0,1499,600,2998
ITEM0024791,ORD014150,PROD0025,2.0,1999,800,3998
ITEM0024792,ORD014150,PROD0026,2.0,9999,4500,19998
ITEM0024793,ORD014150,PROD0043,3.0,2999,1200,8997
ITEM0024794,ORD014151,PROD0020,1.0,7499,3500,7499
ITEM0024795,ORD014151,PROD0023,1.0,5999,2500,5999
ITEM0024796,ORD014151,PROD0011,1.0,499,180,499
ITEM0024797,ORD014152,PROD0007,1.0,699,250,699
ITEM0024798,ORD014153,PROD0010,3.0,3499,1200,10497
ITEM0024799,ORD014153,PROD0034,2.0,3999,1800,7998
ITEM0024800,ORD014154,PROD0042,3.0,1499,600,4497
ITEM0024801,ORD014155,PROD0006,1.0,1299,500,1299
ITEM0024802,ORD014155,PROD0029,1.0,449,180,449
ITEM0024803,ORD014156,PROD0002,2.0,1499,600,2998
ITEM0024804,ORD014157,PROD0036,2.0,3499,1500,6998
ITEM0024805,ORD014157,PROD0042,3.0,1499,600,4497
ITEM0024806,ORD014157,PROD0046,1.0,499,200,499
ITEM0024807,ORD014157,PROD0012,1.0,999,400,999
ITEM0024808,ORD014158,PROD0040,1.0,399,100,399
ITEM0024809,ORD014158,PROD0042,3.0,1499,600,4497
ITEM0024810,ORD014158,PROD0021,2.0,1799,700,3598
ITEM0024811,ORD014159,PROD0018,1.0,2499,1200,2499
ITEM0024812,ORD014160,PROD0040,2.0,399,100,798
ITEM0024813,ORD014160,PROD0039,3.0,299,80,897
ITEM0024814,ORD014160,PROD0013,1.0,45999,25000,45999
ITEM0024815,ORD014161,PROD0011,1.0,499,180,499
ITEM0024816,ORD014161,PROD0012,3.0,999,400,2997
ITEM0024817,ORD014161,PROD0001,1.0,1999,800,1999
ITEM0024818,ORD014162,PROD0037,2.0,5999,2500,11998
ITEM0024819,ORD014162,PROD0004,3.0,799,300,2397
ITEM0024820,ORD014163,PROD0010,1.0,3499,1200,3499
ITEM0024821,ORD014163,PROD0004,3.0,799,300,2397
ITEM0024822,ORD014164,PROD0043,1.0,2999,1200,2999
ITEM0024823,ORD014165,PROD0033,1.0,499,200,499
ITEM0024824,ORD014166,PROD0018,1.0,2499,1200,2499
ITEM0024825,ORD014167,PROD0024,3.0,999,400,2997
ITEM0024826,ORD014167,PROD0017,3.0,54999,32000,164997
ITEM0024827,ORD014167,PROD0034,1.0,3999,1800,3999
ITEM0024828,ORD014168,PROD0043,3.0,2999,1200,8997
ITEM0024829,ORD014169,PROD0021,3.0,1799,700,5397
ITEM0024830,ORD014170,PROD0030,1.0,599,250,599
ITEM0024831,ORD014171,PROD0006,1.0,1299,500,1299
ITEM0024832,ORD014172,PROD0034,1.0,3999,1800,3999
ITEM0024833,ORD014173,PROD0014,3.0,24999,12000,74997
ITEM0024834,ORD014174,PROD0043,2.0,2999,1200,5998
ITEM0024835,ORD014175,PROD0006,2.0,1299,500,2598
ITEM0024836,ORD014176,PROD0011,1.0,499,180,499
ITEM0024837,ORD014177,PROD0040,3.0,399,100,1197
ITEM0024838,ORD014177,PROD0041,1.0,180,60,180
ITEM0024839,ORD014177,PROD0045,3.0,6999,3000,20997
ITEM0024840,ORD014177,PROD0028,2.0,149,50,298
ITEM0024841,ORD014178,PROD0017,2.0,54999,32000,109998
ITEM0024842,ORD014179,PROD0016,1.0,799,350,799
ITEM0024843,ORD014179,PROD0024,,999,400,2997
ITEM0024844,ORD014180,PROD0013,1.0,45999,25000,45999
ITEM0024845,ORD014181,PROD0015,2.0,1299,600,2598
ITEM0024846,ORD014181,PROD0022,3.0,7999,3500,23997
ITEM0024847,ORD014182,PROD0039,2.0,299,80,598
ITEM0024848,ORD014183,PROD0021,3.0,1799,700,5397
ITEM0024849,ORD014183,PROD0036,1.0,3499,1500,3499
ITEM0024850,ORD014183,PROD0011,3.0,499,180,1497
ITEM0024851,ORD014184,PROD0031,1.0,349,150,349
ITEM0024852,ORD014184,PROD0020,1.0,7499,3500,7499
ITEM0024853,ORD014184,PROD0023,1.0,5999,2500,5999
ITEM0024854,ORD014185,PROD0001,1.0,1999,800,1999
ITEM0024855,ORD014185,PROD0014,2.0,24999,12000,49998
ITEM0024856,ORD014185,PROD0037,3.0,5999,2500,17997
ITEM0024857,ORD014186,PROD0017,3.0,54999,32000,164997
ITEM0024858,ORD014187,PROD0001,3.0,1999,800,5997
ITEM0024859,ORD014187,PROD0027,1.0,29999,12000,29999
ITEM0024860,ORD014188,PROD0045,3.0,6999,3000,20997
ITEM0024861,ORD014188,PROD0041,3.0,180,60,540
ITEM0024862,ORD014189,PROD0035,3.0,999,400,2997
ITEM0024863,ORD014189,PROD0045,3.0,6999,3000,20997
ITEM0024864,ORD014189,PROD0017,3.0,54999,32000,164997
ITEM0024865,ORD014190,PROD0045,3.0,6999,3000,20997
ITEM0024866,ORD014191,PROD0019,1.0,39999,22000,39999
ITEM0024867,ORD014192,PROD0034,3.0,3999,1800,11997
ITEM0024868,ORD014193,PROD0010,2.0,3499,1200,6998
ITEM0024869,ORD014194,PROD0017,3.0,54999,32000,164997
ITEM0024870,ORD014195,PROD0030,3.0,599,250,1797
ITEM0024871,ORD014195,PROD0042,3.0,1499,600,4497
ITEM0024872,ORD014195,PROD0019,2.0,39999,22000,79998
ITEM0024873,ORD014196,PROD0009,1.0,899,350,899
ITEM0024874,ORD014196,PROD0033,2.0,499,200,998
ITEM0024875,ORD014197,PROD0044,1.0,1199,500,1199
ITEM0024876,ORD014198,PROD0020,1.0,7499,3500,7499
ITEM0024877,ORD014198,PROD0041,1.0,180,60,180
ITEM0024878,ORD014198,PROD0019,3.0,39999,22000,119997
ITEM0024879,ORD014199,PROD0032,3.0,299,120,897
ITEM0024880,ORD014200,PROD0009,2.0,899,350,1798
ITEM0024881,ORD014201,PROD0015,2.0,1299,600,2598
ITEM0024882,ORD014201,PROD0028,2.0,149,50,298
ITEM0024883,ORD014202,PROD0038,2.0,16999,8000,33998
ITEM0024884,ORD014202,PROD0015,3.0,1299,600,3897
ITEM0024885,ORD014203,PROD0031,2.0,349,150,698
ITEM0024886,ORD014204,PROD0046,1.0,499,200,499
ITEM0024887,ORD014205,PROD0033,3.0,499,200,1497
ITEM0024888,ORD014205,PROD0043,2.0,2999,1200,5998
ITEM0024889,ORD014205,PROD0003,1.0,2499,900,2499
ITEM0024890,ORD014206,PROD0006,,1299,500,3897
ITEM0024891,ORD014207,PROD0022,3.0,7999,3500,23997
ITEM0024892,ORD014208,PROD0035,3.0,999,400,2997
ITEM0024893,ORD014209,PROD0015,2.0,1299,600,2598
ITEM0024894,ORD014209,PROD0042,2.0,1499,600,2998
ITEM0024895,ORD014209,PROD0024,2.0,999,400,1998
ITEM0024896,ORD014210,PROD0031,2.0,349,150,698
ITEM0024897,ORD014210,PROD0035,1.0,999,400,999
ITEM0024898,ORD014211,PROD0020,3.0,7499,3500,22497
ITEM0024899,ORD014212,PROD0021,1.0,1799,700,1799
ITEM0024900,ORD014213,PROD0008,3.0,599,200,1797
ITEM0024901,ORD014213,PROD0006,1.0,1299,500,1299
ITEM0024902,ORD014214,PROD0010,2.0,3499,1200,6998
ITEM0024903,ORD014215,PROD0013,2.0,45999,25000,91998
ITEM0024904,ORD014216,PROD0011,1.0,499,180,499
ITEM0024905,ORD014216,PROD0025,2.0,1999,800,3998
ITEM0024906,ORD014216,PROD0020,1.0,7499,3500,7499
ITEM0024907,ORD014217,PROD0004,3.0,799,300,2397
ITEM0024908,ORD014217,PROD0010,3.0,3499,1200,10497
ITEM0024909,ORD014217,PROD0011,1.0,499,180,499
ITEM0024910,ORD014217,PROD0013,3.0,45999,25000,137997
ITEM0024911,ORD014218,PROD0001,3.0,1999,800,5997
ITEM0024912,ORD014219,PROD0042,3.0,1499,600,4497
ITEM0024913,ORD014220,PROD0026,2.0,9999,4500,19998
ITEM0024914,ORD014221,PROD0019,1.0,39999,22000,39999
ITEM0024915,ORD014222,PROD0017,3.0,54999,32000,164997
ITEM0024916,ORD014223,PROD0015,3.0,1299,600,3897
ITEM0024917,ORD014224,PROD0043,1.0,2999,1200,2999
ITEM0024918,ORD014225,PROD0019,3.0,39999,22000,119997
ITEM0024919,ORD014225,PROD0035,2.0,999,400,1998
ITEM0024920,ORD014225,PROD0009,1.0,899,350,899
ITEM0024921,ORD014226,PROD0020,2.0,7499,3500,14998
ITEM0024922,ORD014227,PROD0006,1.0,1299,500,1299
ITEM0024923,ORD014227,PROD0036,1.0,3499,1500,3499
ITEM0024924,ORD014227,PROD0044,2.0,1199,500,2398
ITEM0024925,ORD014228,PROD0023,1.0,5999,2500,5999
ITEM0024926,ORD014229,PROD0035,2.0,999,400,1998
ITEM0024927,ORD014230,PROD0013,2.0,45999,25000,91998
ITEM0024928,ORD014231,PROD0035,2.0,999,400,1998
ITEM0024929,ORD014231,PROD0003,2.0,2499,900,4998
ITEM0024930,ORD014231,PROD0023,3.0,5999,2500,17997
ITEM0024931,ORD014232,PROD0013,3.0,45999,25000,137997
ITEM0024932,ORD014233,PROD0003,3.0,2499,900,7497
ITEM0024933,ORD014233,PROD0022,2.0,7999,3500,15998
ITEM0024934,ORD014234,PROD0019,3.0,39999,22000,119997
ITEM0024935,ORD014234,PROD0021,3.0,1799,700,5397
ITEM0024936,ORD014234,PROD0002,2.0,1499,600,2998
ITEM0024937,ORD014234,PROD0024,2.0,999,400,1998
ITEM0024938,ORD014235,PROD0043,3.0,2999,1200,8997
ITEM0024939,ORD014236,PROD0016,1.0,799,350,799
ITEM0024940,ORD014236,PROD0007,3.0,699,250,2097
ITEM0024941,ORD014237,PROD0007,2.0,699,250,1398
ITEM0024942,ORD014238,PROD0013,3.0,45999,25000,137997
ITEM0024943,ORD014238,PROD0020,1.0,7499,3500,7499
ITEM0024944,ORD014238,PROD0034,3.0,3999,1800,11997
ITEM0024945,ORD014238,PROD0016,3.0,799,350,2397
ITEM0024946,ORD014239,PROD0013,3.0,45999,25000,137997
ITEM0024947,ORD014239,PROD0026,1.0,9999,4500,9999
ITEM0024948,ORD014239,PROD0025,2.0,1999,800,3998
ITEM0024949,ORD014240,PROD0017,3.0,54999,32000,164997
ITEM0024950,ORD014241,PROD0042,1.0,1499,600,1499
ITEM0024951,ORD014242,PROD0021,2.0,1799,700,3598
ITEM0024952,ORD014242,PROD0018,3.0,2499,1200,7497
ITEM0024953,ORD014242,PROD0040,2.0,399,100,798
ITEM0024954,ORD014243,PROD0039,2.0,299,80,598
ITEM0024955,ORD014244,PROD0023,2.0,5999,2500,11998
ITEM0024956,ORD014244,PROD0010,3.0,3499,1200,10497
ITEM0024957,ORD014244,PROD0008,1.0,599,200,599
ITEM0024958,ORD014244,PROD0020,3.0,7499,3500,22497
ITEM0024959,ORD014245,PROD0009,3.0,899,350,2697
ITEM0024960,ORD014246,PROD0035,2.0,999,400,1998
ITEM0024961,ORD014246,PROD0015,1.0,1299,600,1299
ITEM0024962,ORD014247,PROD0003,3.0,2499,900,7497
ITEM0024963,ORD014248,PROD0003,3.0,2499,900,7497
ITEM0024964,ORD014248,PROD0037,1.0,5999,2500,5999
ITEM0024965,ORD014249,PROD0033,1.0,499,200,499
ITEM0024966,ORD014249,PROD0041,2.0,180,60,360
ITEM0024967,ORD014250,PROD0011,3.0,499,180,1497
ITEM0024968,ORD014251,PROD0036,3.0,3499,1500,10497
ITEM0024969,ORD014251,PROD0021,1.0,1799,700,1799
ITEM0024970,ORD014252,PROD0040,1.0,399,100,399
ITEM0024971,ORD014253,PROD0026,1.0,9999,4500,9999
ITEM0024972,ORD014254,PROD0019,2.0,39999,22000,79998
ITEM0024973,ORD014255,PROD0034,3.0,3999,1800,11997
ITEM0024974,ORD014256,PROD0018,1.0,2499,1200,2499
ITEM0024975,ORD014257,PROD0014,1.0,24999,12000,24999
ITEM0024976,ORD014258,PROD0038,2.0,16999,8000,33998
ITEM0024977,ORD014258,PROD0001,2.0,1999,800,3998
ITEM0024978,ORD014258,PROD0020,1.0,7499,3500,7499
ITEM0024979,ORD014259,PROD0001,1.0,1999,800,1999
ITEM0024980,ORD014259,PROD0009,3.0,899,350,2697
ITEM0024981,ORD014259,PROD0036,1.0,3499,1500,3499
ITEM0024982,ORD014260,PROD0028,3.0,149,50,447
ITEM0024983,ORD014261,PROD0029,3.0,449,180,1347
ITEM0024984,ORD014262,PROD0009,2.0,899,350,1798
ITEM0024985,ORD014263,PROD0014,3.0,24999,12000,74997
ITEM0024986,ORD014264,PROD0009,2.0,899,350,1798
ITEM0024987,ORD014264,PROD0024,1.0,999,400,999
ITEM0024988,ORD014265,PROD0014,3.0,24999,12000,74997
ITEM0024989,ORD014266,PROD0046,1.0,499,200,499
ITEM0024990,ORD014267,PROD0033,3.0,499,200,1497
ITEM0024991,ORD014268,PROD0001,3.0,1999,800,5997
ITEM0024992,ORD014268,PROD0021,1.0,1799,700,1799
ITEM0024993,ORD014269,PROD0044,1.0,1199,500,1199
ITEM0024994,ORD014269,PROD0010,1.0,3499,1200,3499
ITEM0024995,ORD014269,PROD0025,1.0,1999,800,1999
ITEM0024996,ORD014270,PROD0014,2.0,24999,12000,49998
ITEM0024997,ORD014271,PROD0021,1.0,1799,700,1799
ITEM0024998,ORD014272,PROD0017,1.0,54999,32000,54999
ITEM0024999,ORD014272,PROD0021,1.0,1799,700,1799
ITEM0025000,ORD014273,PROD0020,1.0,7499,3500,7499
ITEM0025001,ORD014273,PROD0007,3.0,699,250,2097
ITEM0025002,ORD014273,PROD0014,3.0,24999,12000,74997
ITEM0025003,ORD014273,PROD0037,1.0,5999,2500,5999
ITEM0025004,ORD014274,PROD0045,2.0,6999,3000,13998
ITEM0025005,ORD014274,PROD0005,3.0,199,80,597
ITEM0025006,ORD014275,PROD0021,1.0,1799,700,1799
ITEM0025007,ORD014276,PROD0028,,149,50,298
ITEM0025008,ORD014277,PROD0026,3.0,9999,4500,29997
ITEM0025009,ORD014278,PROD0011,1.0,499,180,499
ITEM0025010,ORD014279,PROD0034,1.0,3999,1800,3999
ITEM0025011,ORD014279,PROD0029,2.0,449,180,898
ITEM0025012,ORD014280,PROD0004,1.0,799,300,799
ITEM0025013,ORD014281,PROD0022,1.0,7999,3500,7999
ITEM0025014,ORD014282,PROD0033,3.0,499,200,1497
ITEM0025015,ORD014283,PROD0029,1.0,449,180,449
ITEM0025016,ORD014283,PROD0001,1.0,1999,800,1999
ITEM0025017,ORD014284,PROD0013,2.0,45999,25000,91998
ITEM0025018,ORD014284,PROD0026,2.0,9999,4500,19998
ITEM0025019,ORD014284,PROD0029,1.0,449,180,449
ITEM0025020,ORD014285,PROD0021,1.0,1799,700,1799
ITEM0025021,ORD014285,PROD0017,2.0,54999,32000,109998
ITEM0025022,ORD014285,PROD0010,3.0,3499,1200,10497
ITEM0025023,ORD014285,PROD0036,1.0,3499,1500,3499
ITEM0025024,ORD014286,PROD0017,1.0,54999,32000,54999
ITEM0025025,ORD014286,PROD0015,2.0,1299,600,2598
ITEM0025026,ORD014287,PROD0029,1.0,449,180,449
ITEM0025027,ORD014287,PROD0014,1.0,24999,12000,24999
ITEM0025028,ORD014288,PROD0008,3.0,599,200,1797
ITEM0025029,ORD014288,PROD0026,3.0,9999,4500,29997
ITEM0025030,ORD014289,PROD0024,1.0,999,400,999
ITEM0025031,ORD014289,PROD0015,2.0,1299,600,2598
ITEM0025032,ORD014290,PROD0016,1.0,799,350,799
ITEM0025033,ORD014291,PROD0001,2.0,1999,800,3998
ITEM0025034,ORD014292,PROD0042,3.0,1499,600,4497
ITEM0025035,ORD014292,PROD0005,1.0,199,80,199
ITEM0025036,ORD014292,PROD0039,3.0,299,80,897
ITEM0025037,ORD014293,PROD0029,3.0,449,180,1347
ITEM0025038,ORD014293,PROD0017,1.0,54999,32000,54999
ITEM0025039,ORD014293,PROD0033,2.0,499,200,998
ITEM0025040,ORD014294,PROD0044,2.0,1199,500,2398
ITEM0025041,ORD014294,PROD0033,2.0,499,200,998
ITEM0025042,ORD014295,PROD0037,1.0,5999,2500,5999
ITEM0025043,ORD014296,PROD0003,2.0,2499,900,4998
ITEM0025044,ORD014297,PROD0041,3.0,180,60,540
ITEM0025045,ORD014297,PROD0029,2.0,449,180,898
ITEM0025046,ORD014298,PROD0042,,1499,600,1499
ITEM0025047,ORD014298,PROD0008,3.0,599,200,1797
ITEM0025048,ORD014298,PROD0034,2.0,3999,1800,7998
ITEM0025049,ORD014298,PROD0025,2.0,1999,800,3998
ITEM0025050,ORD014299,PROD0034,1.0,3999,1800,3999
ITEM0025051,ORD014299,PROD0012,1.0,999,400,999
ITEM0025052,ORD014300,PROD0044,1.0,1199,500,1199
ITEM0025053,ORD014301,PROD0025,1.0,1999,800,1999
ITEM0025054,ORD014301,PROD0009,2.0,899,350,1798
ITEM0025055,ORD014302,PROD0002,3.0,1499,600,4497
ITEM0025056,ORD014303,PROD0015,2.0,1299,600,2598
ITEM0025057,ORD014303,PROD0024,1.0,999,400,999
ITEM0025058,ORD014304,PROD0029,1.0,449,180,449
ITEM0025059,ORD014304,PROD0046,,499,200,1497
ITEM0025060,ORD014305,PROD0018,3.0,2499,1200,7497
ITEM0025061,ORD014305,PROD0007,2.0,699,250,1398
ITEM0025062,ORD014305,PROD0033,1.0,499,200,499
ITEM0025063,ORD014305,PROD0013,2.0,45999,25000,91998
ITEM0025064,ORD014306,PROD0019,1.0,39999,22000,39999
ITEM0025065,ORD014306,PROD0028,1.0,149,50,149
ITEM0025066,ORD014307,PROD0001,3.0,1999,800,5997
ITEM0025067,ORD014307,PROD0006,3.0,1299,500,3897
ITEM0025068,ORD014307,PROD0017,3.0,54999,32000,164997
ITEM0025069,ORD014308,PROD0042,2.0,1499,600,2998
ITEM0025070,ORD014308,PROD0004,2.0,799,300,1598
ITEM0025071,ORD014309,PROD0016,2.0,799,350,1598
ITEM0025072,ORD014310,PROD0012,2.0,999,400,1998
ITEM0025073,ORD014311,PROD0029,2.0,449,180,898
ITEM0025074,ORD014312,PROD0021,1.0,1799,700,1799
ITEM0025075,ORD014313,PROD0029,3.0,449,180,1347
ITEM0025076,ORD014314,PROD0023,1.0,5999,2500,5999
ITEM0025077,ORD014314,PROD0030,2.0,599,250,1198
ITEM0025078,ORD014314,PROD0041,3.0,180,60,540
ITEM0025079,ORD014315,PROD0016,1.0,799,350,799
ITEM0025080,ORD014315,PROD0011,3.0,499,180,1497
ITEM0025081,ORD014316,PROD0001,3.0,1999,800,5997
ITEM0025082,ORD014316,PROD0033,1.0,499,200,499
ITEM0025083,ORD014316,PROD0036,3.0,3499,1500,10497
ITEM0025084,ORD014316,PROD0034,2.0,3999,1800,7998
ITEM0025085,ORD014317,PROD0042,3.0,1499,600,4497
ITEM0025086,ORD014318,PROD0038,3.0,16999,8000,50997
ITEM0025087,ORD014318,PROD0044,2.0,1199,500,2398
ITEM0025088,ORD014318,PROD0046,2.0,499,200,998
ITEM0025089,ORD014319,PROD0044,1.0,1199,500,1199
ITEM0025090,ORD014319,PROD0027,1.0,29999,12000,29999
ITEM0025091,ORD014320,PROD0033,1.0,499,200,499
ITEM0025092,ORD014320,PROD0002,1.0,1499,600,1499
ITEM0025093,ORD014321,PROD0046,1.0,499,200,499
ITEM0025094,ORD014321,PROD0010,3.0,3499,1200,10497
ITEM0025095,ORD014321,PROD0034,2.0,3999,1800,7998
ITEM0025096,ORD014321,PROD0025,1.0,1999,800,1999
ITEM0025097,ORD014322,PROD0017,2.0,54999,32000,109998
ITEM0025098,ORD014323,PROD0044,1.0,1199,500,1199
ITEM0025099,ORD014324,PROD0034,1.0,3999,1800,3999
ITEM0025100,ORD014324,PROD0025,2.0,1999,800,3998
ITEM0025101,ORD014325,PROD0027,2.0,29999,12000,59998
ITEM0025102,ORD014326,PROD0022,2.0,7999,3500,15998
ITEM0025103,ORD014327,PROD0009,1.0,899,350,899
ITEM0025104,ORD014328,PROD0017,1.0,54999,32000,54999
ITEM0025105,ORD014329,PROD0001,3.0,1999,800,5997
ITEM0025106,ORD014329,PROD0038,3.0,16999,8000,50997
ITEM0025107,ORD014330,PROD0017,2.0,54999,32000,109998
