customer_id,first_name,last_name,email,phone,gender,age,city,state,registration_date,customer_segment,is_email_subscribed
CUST01574,Rahul,Kumar,vikramsharma21@gmail.com,+917889982347,Other,56,Jaipur,Rajasthan,2023-07-03,New,False
CUST01575,Aarav,Rao,sureshsingh58@yahoo.com,+917840773758,Female,40,Lucknow,Uttar Pradesh,2023-05-23,VIP,False
CUST01576,Divya,Pillai,rajverma45@yahoo.com,+919381958315,Male,59,Chandigarh,Punjab,2021-12-08,New,False
CUST01577,Nikhil,Verma,priyachopra96@gmail.com,+916532820121,Female,31,Mumbai,Maharashtra,2023-06-29,New,True
CUST01578,Nikhil,Chopra,akashiyer67@yahoo.com,+916445057469,Female,19,Bangalore,Karnataka,2022-12-21,Regular,False
CUST01579,Rahul,Singh,meerachopra77@gmail.com,+916626995385,Female,40,Chennai,Tamil Nadu,2023-07-05,Premium,True
CUST01580,Akash,Verma,nishachopra96@gmail.com,+919638139608,Female,42,Indore,Madhya Pradesh,2021-03-28,Regular,True
CUST01581,Nisha,Pillai,swatichopra52@gmail.com,+917127425034,Male,36,Jaipur,Rajasthan,2022-12-24,Regular,True
CUST01582,Meera,Patel,priyamehta63@yahoo.com,+919255329319,Female,24,Mumbai,Maharashtra,2023-06-10,Regular,True
CUST01583,Nikhil,Nair,leenapatel45@gmail.com,+919544329808,Male,53,Kolkata,West Bengal,2022-07-17,VIP,True
CUST01584,Priya,Patel,priyasharma15@gmail.com,+918490273474,Male,34,Delhi,Delhi,2021-04-28,New,True
CUST01585,Suresh,Sharma,kavyaverma99@gmail.com,+919236592231,Female,54,Chandigarh,Punjab,2021-06-03,Premium,False
CUST01586,Raj,Shah,akashkumar88@gmail.com,+919399975767,Female,30,Ahmedabad,Gujarat,2023-04-12,New,False
CUST01587,Rahul,Rao,poojarao68@gmail.com,+916480107475,Male,46,Nagpur,Maharashtra,2023-01-15,New,True
CUST01588,Nisha,Singh,sureshpillai54@gmail.com,,Male,52,Hyderabad,Telangana,2023-11-17,New,False
CUST01589,Sneha,Patel,shrutipillai11@gmail.com,+916725649626,Male,60,Indore,Madhya Pradesh,2021-11-24,Regular,False
CUST01590,Divya,Reddy,leenapillai97@gmail.com,+917573953076,Female,36,Nagpur,Maharashtra,2021-03-05,New,True
CUST01591,Suresh,Sharma,vikramreddy97@gmail.com,+917773362162,Male,45,Hyderabad,Telangana,2021-10-20,New,True
CUST01592,Kavya,Patel,snehaiyer95@yahoo.com,+918819804955,Female,46,Pune,Maharashtra,2023-06-17,Regular,False
CUST01593,Sneha,Malhotra,priyasharma95@gmail.com,+917459578621,Male,54,Delhi,Delhi,2021-03-13,New,False
CUST01594,Shruti,Kumar,anitamehta72@gmail.com,+916609671015,Male,21,Jaipur,Rajasthan,2021-09-16,Regular,True
CUST01595,Suresh,Nair,akashreddy47@gmail.com,+919921196010,Female,50,Ahmedabad,Gujarat,2021-05-18,Regular,False
CUST01596,Karan,Iyer,riyamehta15@gmail.com,+917043971995,Male,48,Mumbai,Maharashtra,2022-04-29,Regular,True
CUST01597,Pooja,Singh,rohanjoshi85@gmail.com,+919416874531,Male,64,Pune,Maharashtra,2023-01-21,Regular,True
CUST01598,Nisha,Gupta,shrutiverma72@gmail.com,+918072712577,Male,19,Chennai,Tamil Nadu,2023-01-12,VIP,True
CUST01599,Suresh,Reddy,amitpillai65@gmail.com,+916902308147,Male,59,Hyderabad,Telangana,2023-02-24,Premium,True
CUST01600,Anita,Verma,karannair10@gmail.com,,Other,25,Surat,Gujarat,2021-03-08,Regular,True
CUST01601,Leena,Patel,amitreddy27@gmail.com,+916417151722,Female,51,Indore,Madhya Pradesh,2021-11-11,Regular,True
CUST01602,Dev,Kumar,meeramehta46@yahoo.com,+917417449520,Female,48,Hyderabad,Telangana,2023-07-11,New,False
CUST01603,Nisha,Patel,divyanair74@yahoo.com,+918757521784,Male,28,Kochi,Kerala,2023-01-30,New,False
CUST01604,Kavya,Iyer,karanrao81@gmail.com,+918979487804,Female,44,Surat,Gujarat,2023-02-01,New,False
CUST01605,Suresh,Mehta,shrutirao21@yahoo.com,+916318126310,Male,59,Chennai,Tamil Nadu,2023-06-29,Premium,True
CUST01606,Rahul,Mehta,poojasingh28@yahoo.com,+917968134495,Female,20,Ahmedabad,Gujarat,2021-06-07,New,True
CUST01607,Raj,Sharma,rohanverma35@gmail.com,+919862014446,Female,19,Pune,Maharashtra,2021-10-09,New,True
CUST01608,Swati,Pillai,divyanair20@gmail.com,+919045487797,Male,25,Surat,Gujarat,2023-12-21,Regular,False
CUST01609,Anita,Shah,sureshsingh14@gmail.com,+918111306841,Female,58,Ahmedabad,Gujarat,2023-01-22,Premium,True
CUST01610,Suresh,Verma,nishapatel55@gmail.com,+919231973512,Male,31,Indore,Madhya Pradesh,2023-03-27,New,True
CUST01611,Nisha,Singh,divyasharma96@yahoo.com,+917051100662,Male,45,Indore,Madhya Pradesh,2022-10-06,Regular,True
CUST01612,Dev,Joshi,swatisingh64@gmail.com,+919251206838,Female,41,Chennai,Tamil Nadu,2022-07-25,New,True
CUST01613,Nikhil,Nair,karanshah22@yahoo.com,+917116689578,Male,62,Kochi,Kerala,2022-05-27,Regular,True
CUST01614,Sneha,Pillai,karanshah48@gmail.com,+917470781057,Female,25,Chandigarh,Punjab,2021-08-21,Premium,True
CUST01615,Priya,Patel,poojachopra32@gmail.com,+917268269765,Female,21,Jaipur,Rajasthan,2021-02-23,Premium,False
CUST01616,Amit,Mehta,sureshrao96@yahoo.com,+918960066177,Female,32,Indore,Madhya Pradesh,2022-01-17,Regular,True
CUST01617,Nikhil,Pillai,snehamehta84@gmail.com,+917909851972,Male,35,Indore,Madhya Pradesh,2023-10-20,Regular,True
CUST01618,Divya,Kumar,riyarao35@gmail.com,+917420179083,Female,36,Chennai,Tamil Nadu,2023-11-27,New,True
CUST01619,Raj,Kumar,rahulreddy63@gmail.com,+919381745356,Female,37,Bangalore,Karnataka,2023-03-04,Regular,True
CUST01620,Amit,Mehta,sureshmalhotra48@gmail.com,+917934350873,Male,34,Mumbai,Maharashtra,2021-08-30,VIP,True
CUST01621,Leena,Patel,anitamehta48@gmail.com,+919004594515,Female,26,Chandigarh,Punjab,2022-06-21,New,True
CUST01622,Sneha,Gupta,riyaverma90@gmail.com,+917107765534,Female,56,Kolkata,West Bengal,2022-06-18,Premium,False
CUST01623,Leena,Patel,anitarao33@gmail.com,+918440534386,Male,56,Mumbai,Maharashtra,2023-07-03,Premium,False
CUST01624,Sneha,Singh,sureshverma65@gmail.com,+917182400110,Male,20,Chennai,Tamil Nadu,2022-03-16,Regular,False
CUST01625,Leena,Gupta,devpillai77@gmail.com,+918553049385,Male,43,Jaipur,Rajasthan,2022-08-08,New,True
CUST01626,Karan,Malhotra,rahulmalhotra50@gmail.com,+916153522053,Male,48,Pune,Maharashtra,2023-10-03,Premium,True
CUST01627,Arjun,Iyer,nishagupta41@yahoo.com,+919269856261,Male,35,Lucknow,Uttar Pradesh,2022-02-14,New,False
CUST01628,Priya,Singh,rajshah69@gmail.com,+916601385551,Male,60,Nagpur,Maharashtra,2021-09-09,Regular,True
CUST01629,Rahul,Singh,kavyaiyer69@gmail.com,+916635758131,Female,39,Kochi,Kerala,2021-10-05,New,True
CUST01630,Rohan,Sharma,meeramalhotra62@gmail.com,+918241025018,Male,45,Chandigarh,Punjab,2021-06-01,Regular,True
CUST01631,Amit,Singh,devsharma81@gmail.com,+917238799281,Female,53,Mumbai,Maharashtra,2023-07-15,New,False
CUST01632,Priya,Patel,akashsingh63@gmail.com,+916111413563,Female,43,Pune,Maharashtra,2021-12-20,Regular,True
CUST01633,Rohan,Gupta,vikramkumar27@yahoo.com,+916949280262,Female,41,Mumbai,Maharashtra,2023-07-01,Premium,True
CUST01634,Aarav,Shah,riyasharma48@yahoo.com,,Female,28,Indore,Madhya Pradesh,2021-06-29,New,True
CUST01635,Akash,Nair,rahulmehta84@gmail.com,+917592793438,Male,37,Lucknow,Uttar Pradesh,2022-10-17,Regular,True
CUST01636,Divya,Singh,poojachopra26@yahoo.com,+918420383430,Other,20,Kolkata,West Bengal,2022-12-13,VIP,True
CUST01637,Sneha,Iyer,shrutijoshi82@yahoo.com,+917557888730,Male,42,Nagpur,Maharashtra,2021-05-13,New,False
CUST01638,Meera,Mehta,riyapillai16@yahoo.com,+919065761112,Female,27,Kochi,Kerala,2022-08-18,Regular,True
CUST01639,Shruti,Rao,rajrao60@gmail.com,+917250773075,Male,26,Kochi,Kerala,2022-09-07,Regular,True
CUST01640,Suresh,Joshi,amitsharma95@gmail.com,+917317106394,Female,25,Hyderabad,Telangana,2021-11-19,Regular,True
CUST01641,Rohan,Reddy,riyaverma76@gmail.com,+919074495141,Female,38,Delhi,Delhi,2021-12-23,Premium,True
CUST01642,Shruti,Verma,anitachopra16@gmail.com,+916679903838,Female,40,Chennai,Tamil Nadu,2023-01-11,Regular,False
CUST01643,Leena,Shah,anitagupta44@yahoo.com,+918437994930,Female,57,Jaipur,Rajasthan,2023-11-08,VIP,True
CUST01644,Kavya,Malhotra,meeragupta93@gmail.com,+918722556498,Female,56,Chennai,Tamil Nadu,2022-04-05,New,True
CUST01645,Pooja,Iyer,nikhilshah86@gmail.com,+917308854189,Male,45,Kolkata,West Bengal,2021-09-06,Regular,True
CUST01646,Divya,Gupta,aaravshah47@gmail.com,+918041332845,Female,48,Ahmedabad,Gujarat,2022-02-16,New,True
CUST01647,Pooja,Malhotra,leenapatel98@gmail.com,+919062650290,Female,26,Mumbai,Maharashtra,2021-10-12,Regular,True
CUST01648,Kavya,Shah,arjunpatel17@gmail.com,+917889194411,Female,38,Bangalore,Karnataka,2022-04-30,Regular,True
CUST01649,Shruti,Kumar,vikramshah84@yahoo.com,+918891710073,Male,45,Kochi,Kerala,2023-10-09,New,False
CUST01650,Arjun,Shah,kavyasingh16@yahoo.com,+917266498312,Other,29,Hyderabad,Telangana,2021-02-23,Premium,True
CUST01651,Riya,Kumar,kavyasingh76@gmail.com,+916663320265,Female,29,Delhi,Delhi,2023-01-10,Regular,True
CUST01652,Meera,Patel,akashnair73@gmail.com,+919194309625,Male,29,Mumbai,Maharashtra,2023-01-26,New,False
CUST01653,Divya,Nair,snehamehta96@yahoo.com,+919458301875,Female,25,Chandigarh,Punjab,2023-08-16,Regular,True
CUST01654,Sneha,Nair,aaravrao29@gmail.com,+918985356699,Male,56,Chennai,Tamil Nadu,2021-09-23,New,True
CUST01655,Arjun,Pillai,sureshreddy49@yahoo.com,+916552131297,Male,18,Chandigarh,Punjab,2021-06-26,Regular,False
CUST01656,Dev,Joshi,snehareddy10@yahoo.com,+916629324966,Female,39,Nagpur,Maharashtra,2021-05-15,Regular,False
CUST01657,Shruti,Verma,sureshpillai89@yahoo.com,+918608975396,Male,33,Jaipur,Rajasthan,2022-09-26,Premium,True
CUST01658,Swati,Reddy,kavyanair24@gmail.com,+917255560144,Female,31,Kolkata,West Bengal,2023-03-27,Regular,True
CUST01659,Riya,Gupta,meerareddy29@yahoo.com,+919690010945,Female,58,Kochi,Kerala,2023-09-08,Premium,False
CUST01660,Leena,Chopra,leenajoshi25@gmail.com,+917650240997,Female,59,Chandigarh,Punjab,2023-12-13,New,False
CUST01661,Nisha,Gupta,rohanpatel41@gmail.com,+917105119820,Other,60,Pune,Maharashtra,2023-04-22,Regular,True
CUST01662,Swati,Chopra,poojamalhotra70@gmail.com,+918734873391,Male,36,Ahmedabad,Gujarat,2023-04-19,VIP,True
CUST01663,Arjun,Nair,akashiyer74@gmail.com,+916978900486,Female,46,Kochi,Kerala,2021-06-01,Regular,True
CUST01664,Anita,Iyer,shrutirao17@yahoo.com,+916120279277,Male,19,Delhi,Delhi,2021-09-14,New,False
CUST01665,Dev,Joshi,shrutisharma48@gmail.com,+919654669932,Male,34,Surat,Gujarat,2022-10-12,Regular,False
CUST01666,Anita,Rao,leenaiyer33@yahoo.com,+916909081538,Male,49,Delhi,Delhi,2021-06-01,Regular,False
CUST01667,Meera,Patel,karaniyer79@gmail.com,+918504955387,Male,37,Jaipur,Rajasthan,2023-07-11,Regular,True
CUST01668,Divya,Gupta,leenajoshi88@yahoo.com,+917301188571,Male,48,Bangalore,Karnataka,2023-08-13,Regular,True
CUST01669,Akash,Sharma,arjunreddy94@yahoo.com,+916637215777,Male,42,Lucknow,Uttar Pradesh,2023-11-26,Regular,False
CUST01670,Karan,Shah,kavyapillai65@gmail.com,+918509269249,Female,37,Nagpur,Maharashtra,2022-12-07,Regular,True
CUST01671,Aarav,Gupta,swatishah12@gmail.com,+916051826149,Other,52,Kolkata,West Bengal,2021-09-20,Premium,True
CUST01672,Anita,Rao,rajsingh94@gmail.com,+917114205460,Male,36,Delhi,Delhi,2022-01-08,Premium,False
CUST01673,Karan,Nair,anitapatel75@yahoo.com,+917564062981,Female,61,Surat,Gujarat,2021-09-22,New,True
CUST01674,Leena,Malhotra,shrutishah79@gmail.com,+919097269993,Male,38,Surat,Gujarat,2023-06-06,Regular,True
CUST01675,Arjun,Shah,kavyaiyer71@gmail.com,+918184384110,Male,41,Mumbai,Maharashtra,2023-10-27,Regular,True
CUST01676,Priya,Sharma,priyagupta95@gmail.com,+919201714452,Male,56,Kolkata,West Bengal,2021-04-24,Regular,False
CUST01677,Rahul,Malhotra,priyapillai85@gmail.com,+919737620382,Other,32,Lucknow,Uttar Pradesh,2021-09-12,Regular,False
CUST01678,Rohan,Joshi,devreddy95@gmail.com,+918219716235,Female,56,Bangalore,Karnataka,2023-11-28,New,True
CUST01679,Akash,Singh,sureshsharma59@yahoo.com,+917743089433,Female,45,Chennai,Tamil Nadu,2021-11-10,Regular,False
CUST01680,Divya,Iyer,leenapillai23@gmail.com,+918048589159,Female,38,Hyderabad,Telangana,2022-09-15,Premium,True
CUST01681,Aarav,Singh,poojaiyer64@gmail.com,+918656265436,Female,28,Hyderabad,Telangana,2021-12-04,VIP,True
CUST01682,Raj,Kumar,nikhilpillai46@gmail.com,+919865487796,Female,24,Nagpur,Maharashtra,2021-11-28,New,True
CUST01683,Suresh,Verma,nikhilverma82@gmail.com,+916731905898,Male,32,Pune,Maharashtra,2022-10-23,Regular,True
CUST01684,Suresh,Iyer,meerachopra84@gmail.com,+917478385903,Other,52,Chandigarh,Punjab,2022-04-07,Premium,True
CUST01685,Anita,Patel,divyachopra92@yahoo.com,+918765321240,Female,32,Indore,Madhya Pradesh,2022-12-10,New,False
CUST01686,Raj,Joshi,rajpillai94@yahoo.com,+916669486010,Female,38,Kolkata,West Bengal,2023-11-29,Regular,True
CUST01687,Akash,Shah,aaravreddy15@yahoo.com,+918521727453,Female,18,Kochi,Kerala,2022-08-05,Regular,True
CUST01688,Divya,Verma,devkumar55@yahoo.com,+919661934080,Female,49,Nagpur,Maharashtra,2021-06-11,Regular,False
CUST01689,Raj,Malhotra,poojasharma69@yahoo.com,,Female,23,Kochi,Kerala,2022-05-29,New,True
CUST01690,Arjun,Nair,anitaiyer68@gmail.com,+917349892049,Female,26,Pune,Maharashtra,2022-02-07,New,True
CUST01691,Riya,Gupta,aaravverma30@gmail.com,+918247717111,Female,36,Pune,Maharashtra,2022-07-17,Regular,True
CUST01692,Nisha,Patel,amitsharma74@gmail.com,+917607875046,Male,39,Ahmedabad,Gujarat,2021-09-14,VIP,True
CUST01693,Suresh,Mehta,snehapatel77@gmail.com,+917623406315,Female,64,Hyderabad,Telangana,2022-09-13,New,True
CUST01694,Vikram,Reddy,amitpillai18@gmail.com,+919716901993,Other,40,Chennai,Tamil Nadu,2023-12-29,Premium,True
CUST01695,Nisha,Chopra,meerajoshi29@gmail.com,+919977493192,Male,31,Delhi,Delhi,2021-07-11,New,True
CUST01696,Leena,Nair,priyajoshi82@gmail.com,+918084114783,Female,24,Chennai,Tamil Nadu,2023-10-27,Regular,False
CUST01697,Dev,Malhotra,shrutisingh27@gmail.com,+918784755893,Male,28,Bangalore,Karnataka,2021-12-12,Regular,True
CUST01698,Dev,Singh,poojapillai94@gmail.com,+916726368625,Female,62,Indore,Madhya Pradesh,2021-11-12,Regular,True
CUST01699,Rahul,Pillai,rahulshah60@gmail.com,+919739981313,Male,56,Indore,Madhya Pradesh,2021-12-17,Regular,True
CUST01700,Raj,Singh,rajpatel92@gmail.com,+918255875185,Male,21,Surat,Gujarat,2022-11-23,Premium,True
CUST01701,Swati,Reddy,amitshah70@yahoo.com,+918070399674,Male,18,Delhi,Delhi,2021-03-26,Regular,False
CUST01702,Akash,Pillai,meerasingh33@gmail.com,+916753282975,Female,65,Bangalore,Karnataka,2021-02-28,New,True
CUST01703,Arjun,Malhotra,vikrammalhotra74@yahoo.com,+918078757382,Female,33,Delhi,Delhi,2021-06-16,New,True
CUST01704,Riya,Pillai,poojamehta77@gmail.com,+919853159514,Male,43,Bangalore,Karnataka,2021-04-04,Regular,False
CUST01705,Pooja,Nair,snehamalhotra99@gmail.com,+917631539419,Male,26,Ahmedabad,Gujarat,2022-06-27,Premium,True
CUST01706,Riya,Nair,priyaiyer84@gmail.com,+916061128523,Male,60,Ahmedabad,Gujarat,2022-03-08,New,True
CUST01707,Dev,Iyer,kavyapatel89@yahoo.com,+918872237114,Female,29,Pune,Maharashtra,2023-05-04,Premium,False
CUST01708,Rohan,Kumar,priyagupta18@gmail.com,+916278110299,Female,23,Kolkata,West Bengal,2021-03-04,New,True
CUST01709,Vikram,Reddy,poojajoshi30@gmail.com,+917470455066,Female,22,Delhi,Delhi,2023-10-17,New,True
CUST01710,Rohan,Nair,rohanmalhotra95@gmail.com,+916965616791,Male,63,Jaipur,Rajasthan,2022-08-17,New,True
CUST01711,Meera,Malhotra,amitmehta96@gmail.com,+917328468971,Female,48,Pune,Maharashtra,2022-09-11,Regular,False
CUST01712,Leena,Shah,deviyer39@yahoo.com,+916886606929,Male,33,Indore,Madhya Pradesh,2023-09-17,Regular,True
CUST01713,Divya,Pillai,snehasingh40@gmail.com,+916963404085,Male,58,Chennai,Tamil Nadu,2022-05-17,New,True
CUST01714,Rohan,Singh,snehaiyer32@yahoo.com,+916644625298,Male,27,Ahmedabad,Gujarat,2023-04-12,Regular,True
CUST01715,Pooja,Rao,kavyashah59@yahoo.com,+917195356165,Other,58,Hyderabad,Telangana,2022-09-02,Regular,True
CUST01716,Suresh,Shah,vikramnair85@yahoo.com,+918614094185,Male,47,Ahmedabad,Gujarat,2023-07-18,Regular,True
CUST01717,Raj,Malhotra,divyagupta17@yahoo.com,+919341546216,Female,49,Hyderabad,Telangana,2021-05-30,New,True
CUST01718,Nisha,Pillai,karanrao24@gmail.com,+919130008181,Female,28,Nagpur,Maharashtra,2021-05-03,Regular,False
CUST01719,Anita,Chopra,rajgupta19@gmail.com,+919389907086,Female,45,Delhi,Delhi,2021-11-20,Premium,True
CUST01720,Kavya,Kumar,shrutireddy57@yahoo.com,+916513641216,Male,35,Delhi,Delhi,2023-06-20,Premium,True
CUST01721,Arjun,Shah,meerajoshi13@yahoo.com,+918791714419,Male,52,Bangalore,Karnataka,2023-05-02,New,True
CUST01722,Rahul,Joshi,priyamalhotra51@gmail.com,+916845860330,Male,59,Indore,Madhya Pradesh,2023-09-19,VIP,True
CUST01723,Raj,Chopra,devmalhotra67@gmail.com,+917531162138,Female,52,Lucknow,Uttar Pradesh,2023-08-10,New,True
CUST01724,Rohan,Chopra,vikramiyer26@gmail.com,+918142287798,Female,64,Hyderabad,Telangana,2022-02-22,New,True
CUST01725,Arjun,Mehta,akashjoshi35@gmail.com,+917972771731,Male,33,Nagpur,Maharashtra,2022-11-28,Regular,True
CUST01726,Raj,Pillai,rohanjoshi72@gmail.com,+918445588678,Female,57,Kochi,Kerala,2021-10-22,Premium,False
CUST01727,Arjun,Iyer,arjunsharma46@gmail.com,+919920027411,Female,40,Kochi,Kerala,2022-10-03,VIP,True
CUST01728,Aarav,Mehta,rahulverma30@gmail.com,+918742923210,Female,53,Surat,Gujarat,2022-10-16,Regular,False
CUST01729,Amit,Reddy,sureshgupta77@yahoo.com,+919892537570,Other,38,Mumbai,Maharashtra,2022-12-09,Premium,False
CUST01730,Priya,Shah,anitakumar34@gmail.com,+916052401956,Male,63,Chennai,Tamil Nadu,2023-03-28,Regular,False
CUST01731,Karan,Reddy,rajiyer13@yahoo.com,+919607674311,Female,61,Nagpur,Maharashtra,2021-09-25,Premium,True
CUST01732,Vikram,Nair,aaravsingh95@gmail.com,+919205147615,Female,38,Nagpur,Maharashtra,2023-01-29,Regular,True
CUST01733,Kavya,Patel,anitagupta14@yahoo.com,+919632451132,Other,53,Pune,Maharashtra,2023-11-21,Regular,True
CUST01734,Leena,Patel,riyaiyer10@gmail.com,+919517133618,Male,38,Bangalore,Karnataka,2021-08-06,Regular,True
CUST01735,Amit,Verma,rajnair62@gmail.com,+919363334920,Male,28,Delhi,Delhi,2022-10-16,New,True
CUST01736,Shruti,Iyer,riyamehta19@gmail.com,+919383083074,Female,29,Kochi,Kerala,2022-05-11,Premium,True
CUST01737,Vikram,Nair,rahuljoshi97@yahoo.com,+918251071078,Male,55,Chennai,Tamil Nadu,2023-08-14,Regular,True
CUST01738,Rohan,Pillai,sneharao92@gmail.com,+919857459052,Female,60,Pune,Maharashtra,2021-09-08,Premium,True
CUST01739,Amit,Malhotra,priyagupta34@yahoo.com,+916980847330,Female,37,Kolkata,West Bengal,2022-07-02,New,True
CUST01740,Karan,Sharma,leenasingh83@yahoo.com,+919184193673,Female,28,Jaipur,Rajasthan,2023-07-10,Regular,True
CUST01741,Rahul,Iyer,karansingh74@gmail.com,+916869859663,Male,61,Mumbai,Maharashtra,2022-05-23,New,True
CUST01742,Nikhil,Patel,sureshrao89@yahoo.com,+917561479714,Female,40,Lucknow,Uttar Pradesh,2021-10-16,Regular,False
CUST01743,Aarav,Rao,devshah27@yahoo.com,+918852906631,Male,26,Hyderabad,Telangana,2021-07-18,Regular,True
CUST01744,Raj,Kumar,nikhilnair66@gmail.com,+916141049023,Male,63,Hyderabad,Telangana,2021-04-14,Premium,True
CUST01745,Rahul,Nair,rohanmehta58@yahoo.com,+917711506767,Other,38,Nagpur,Maharashtra,2022-08-18,Regular,False
CUST01746,Arjun,Gupta,priyasharma82@gmail.com,+918690376240,Female,24,Bangalore,Karnataka,2023-02-26,Regular,True
CUST01747,Riya,Gupta,akashpatel76@gmail.com,+916424514631,Male,43,Mumbai,Maharashtra,2023-05-07,Premium,False
CUST01748,Priya,Nair,akashsharma25@gmail.com,+917415256506,Female,25,Kolkata,West Bengal,2022-05-24,Regular,True
CUST01749,Nisha,Pillai,nikhilpatel16@yahoo.com,+918179337292,Male,50,Nagpur,Maharashtra,2021-11-24,Regular,True
CUST01750,Meera,Singh,leenajoshi52@gmail.com,+916288612052,Male,38,Ahmedabad,Gujarat,2022-11-02,Regular,False
CUST01751,Pooja,Rao,aaravpatel47@yahoo.com,+917165970052,Male,49,Jaipur,Rajasthan,2022-10-03,Premium,False
CUST01752,Shruti,Gupta,arjuniyer42@gmail.com,+918376338727,Female,41,Kochi,Kerala,2022-01-24,Regular,False
CUST01753,Divya,Joshi,rohanreddy55@gmail.com,+918296750394,Female,57,Jaipur,Rajasthan,2021-11-23,VIP,True
CUST01754,Karan,Patel,rahulmehta30@yahoo.com,,Male,23,Chennai,Tamil Nadu,2023-10-18,Regular,True
CUST01755,Pooja,Reddy,aaravmehta19@gmail.com,+919183678392,Male,46,Delhi,Delhi,2023-11-21,New,True
CUST01756,Anita,Chopra,meerapatel40@yahoo.com,+918309528836,Male,22,Ahmedabad,Gujarat,2023-08-15,Regular,False
CUST01757,Meera,Iyer,amitnair88@gmail.com,+919747855538,Male,21,Delhi,Delhi,2023-10-19,Regular,False
CUST01758,Nikhil,Gupta,karanpatel61@yahoo.com,+916341223512,Female,39,Indore,Madhya Pradesh,2022-09-24,New,True
CUST01759,Raj,Reddy,amitiyer79@yahoo.com,+919427030904,Other,21,Indore,Madhya Pradesh,2023-10-16,Premium,True
CUST01760,Nisha,Gupta,vikramsingh24@gmail.com,+916240409937,Male,51,Bangalore,Karnataka,2021-02-17,Regular,True
CUST01761,Shruti,Nair,nishasingh43@yahoo.com,+917918273474,Other,58,Delhi,Delhi,2021-07-04,New,False
CUST01762,Leena,Shah,shrutijoshi14@gmail.com,+918433967257,Male,21,Mumbai,Maharashtra,2023-03-17,Regular,False
CUST01763,Akash,Reddy,snehapatel43@gmail.com,+918246047970,Female,41,Mumbai,Maharashtra,2023-11-02,Regular,True
CUST01764,Rohan,Joshi,arjunrao17@gmail.com,+917065031404,Female,37,Nagpur,Maharashtra,2023-07-26,Premium,False
CUST01765,Sneha,Gupta,aaravmehta80@yahoo.com,+917050945208,Male,56,Indore,Madhya Pradesh,2022-05-09,Premium,False
CUST01766,Sneha,Shah,kavyareddy52@yahoo.com,+917099821171,Male,23,Chennai,Tamil Nadu,2022-03-17,Regular,True
CUST01767,Riya,Shah,divyagupta94@yahoo.com,+919424247980,Male,34,Bangalore,Karnataka,2022-12-24,Regular,True
CUST01768,Raj,Singh,priyaiyer17@gmail.com,+919175852493,Male,46,Chennai,Tamil Nadu,2021-04-10,Premium,True
CUST01769,Aarav,Nair,karanreddy19@yahoo.com,+916784624638,Female,47,Nagpur,Maharashtra,2021-04-14,New,True
CUST01770,Nisha,Kumar,vikrammehta82@yahoo.com,+918962234786,Female,37,Kolkata,West Bengal,2022-07-31,Regular,True
CUST01771,Leena,Pillai,devpillai99@yahoo.com,+918795195681,Male,35,Pune,Maharashtra,2023-10-11,New,True
CUST01772,Rahul,Sharma,rajshah14@gmail.com,+919683031554,Male,48,Lucknow,Uttar Pradesh,2023-08-22,New,True
CUST01773,Shruti,Iyer,priyasingh19@yahoo.com,+917052640876,Female,32,Lucknow,Uttar Pradesh,2022-08-09,New,True
CUST01774,Swati,Verma,divyasingh86@yahoo.com,+916980712516,Female,41,Lucknow,Uttar Pradesh,2021-01-17,Premium,False
CUST01775,Suresh,Nair,aaravchopra20@yahoo.com,+918961970301,Female,58,Delhi,Delhi,2021-08-09,Regular,True
CUST01776,Kavya,Joshi,poojareddy71@yahoo.com,+919081125029,Male,31,Surat,Gujarat,2023-06-02,VIP,False
CUST01777,Rahul,Singh,vikramshah44@yahoo.com,+917958788771,Male,40,Surat,Gujarat,2021-10-02,Premium,False
CUST01778,Aarav,Iyer,nikhilpatel23@gmail.com,+916762058960,Other,27,Hyderabad,Telangana,2022-06-26,New,True
CUST01779,Rahul,Kumar,divyanair74@gmail.com,+916172798513,Male,37,Chandigarh,Punjab,2023-01-20,New,False
CUST01780,Arjun,Sharma,nikhilsharma54@gmail.com,+918616226535,Male,46,Nagpur,Maharashtra,2023-04-06,Premium,True
CUST01781,Priya,Mehta,aaravpatel48@yahoo.com,+917141444834,Male,51,Delhi,Delhi,2023-01-20,Regular,True
CUST01782,Rohan,Sharma,nikhilsingh39@gmail.com,+918370717381,Female,64,Mumbai,Maharashtra,2021-04-03,Premium,False
CUST01783,Swati,Rao,divyagupta17@gmail.com,+917191752750,Female,65,Delhi,Delhi,2023-04-01,Regular,True
CUST01784,Divya,Verma,meerachopra35@gmail.com,+916392384757,Female,64,Chennai,Tamil Nadu,2021-04-15,Regular,False
CUST01785,Nisha,Pillai,poojashah58@yahoo.com,+919191635076,Male,36,Chandigarh,Punjab,2022-02-03,Regular,True
CUST01786,Amit,Joshi,riyapillai12@gmail.com,+916816104624,Male,25,Lucknow,Uttar Pradesh,2023-01-13,Regular,True
CUST01787,Meera,Reddy,snehaiyer95@yahoo.com,+919149659495,Female,47,Ahmedabad,Gujarat,2022-08-15,Regular,True
CUST01788,Akash,Iyer,anitagupta58@yahoo.com,+919567796585,Male,25,Indore,Madhya Pradesh,2021-05-31,New,True
CUST01789,Sneha,Reddy,nikhilreddy65@yahoo.com,+919940490072,Male,40,Bangalore,Karnataka,2023-03-03,New,False
