order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,discount_percent,coupon_code,is_first_order,delivery_days,return_reason
ORD011774,CUST01016,2023-07-03,Shipped,Debit Card,Express,Chandigarh,0,,True,,
ORD011775,CUST00134,2023-05-06,Delivered,Debit Card,Same Day,Surat,5,SAVE5,False,4.0,
ORD011776,CUST01920,2024-02-19,Delivered,Credit Card,Standard,Hyderabad,10,SAVE10,False,4.0,
ORD011777,CUST01146,2023-10-22,Delivered,UPI,Express,Surat,0,,False,9.0,
ORD011778,CUST00518,2023-10-24,Delivered,UPI,Same Day,Ahmedabad,15,SAVE15,False,7.0,
ORD011779,CUST01516,2024-02-01,Delivered,Debit Card,Express,Hyderabad,5,SAVE5,False,2.0,
ORD011780,CUST01505,2022-05-13,Delivered,Credit Card,Express,Jaipur,5,SAVE5,False,4.0,
ORD011781,CUST00099,2023-12-06,Delivered,Credit Card,Standard,Ahmedabad,5,SAVE5,False,7.0,
ORD011782,CUST00637,2024-01-23,Delivered,Net Banking,Same Day,Ahmedabad,10,SAVE10,False,8.0,
ORD011783,CUST00589,2024-04-19,Cancelled,Credit Card,Standard,Pune,0,,False,,
ORD011784,CUST00085,2024-06-12,Returned,Credit Card,Standard,Indore,10,SAVE10,True,,
ORD011785,CUST00882,2022-12-29,Returned,UPI,Standard,Mumbai,10,SAVE10,False,,Damaged
ORD011786,CUST01581,2022-10-09,Delivered,Cash on Delivery,Express,Nagpur,0,,True,6.0,
ORD011787,CUST00043,2023-01-15,Cancelled,UPI,Express,Pune,0,,False,,
ORD011788,CUST00742,2023-07-18,Delivered,Debit Card,Express,Kolkata,20,SAVE20,False,8.0,
ORD011789,CUST01281,2023-12-07,Delivered,Credit Card,Same Day,Lucknow,0,,False,9.0,
ORD011790,CUST01598,2023-07-03,Delivered,UPI,Express,Pune,5,SAVE5,True,7.0,
ORD011791,CUST00360,2023-12-12,Delivered,Credit Card,Same Day,Pune,10,SAVE10,False,8.0,
ORD011792,CUST01025,2023-07-24,Delivered,UPI,Standard,Pune,0,,True,4.0,
ORD011793,CUST00482,2023-01-22,Processing,Credit Card,Standard,Kochi,5,SAVE5,False,,
ORD011794,CUST01428,2022-01-02,Delivered,Credit Card,Standard,Ahmedabad,5,SAVE5,False,7.0,
ORD011795,CUST00183,2024-01-01,Returned,UPI,Standard,Pune,5,SAVE5,True,,
ORD011796,CUST00021,2023-01-25,Cancelled,UPI,Express,Mumbai,10,SAVE10,False,,
ORD011797,CUST00894,2023-08-08,Cancelled,Debit Card,Same Day,Indore,0,,False,,
ORD011798,CUST00957,2023-05-21,Delivered,UPI,Express,Lucknow,0,,True,6.0,
ORD011799,CUST00300,2024-06-17,Delivered,UPI,Standard,Kochi,5,SAVE5,False,5.0,
ORD011800,CUST01980,2022-07-20,Processing,Cash on Delivery,Express,Kolkata,15,SAVE15,False,,
ORD011801,CUST01303,2022-09-01,Delivered,Credit Card,Express,Kochi,0,,False,7.0,
ORD011802,CUST00373,2023-11-02,Delivered,Net Banking,Standard,Delhi,10,SAVE10,True,8.0,
ORD011803,CUST01210,2024-01-09,Processing,Debit Card,Express,Delhi,5,SAVE5,False,,
ORD011804,CUST01189,2023-11-06,Shipped,Cash on Delivery,Standard,Lucknow,10,SAVE10,True,,
ORD011805,CUST01432,2022-08-15,Returned,UPI,Express,Surat,25,SAVE25,False,,Size Issue
ORD011806,CUST00940,2023-04-13,Delivered,UPI,Express,Surat,25,SAVE25,False,2.0,
ORD011807,CUST01820,2022-09-28,Cancelled,Cash on Delivery,Standard,Mumbai,10,SAVE10,False,,
ORD011808,CUST00469,2024-02-13,Cancelled,EMI,Express,Lucknow,5,SAVE5,False,,
ORD011809,CUST00702,2023-10-21,,Credit Card,Standard,Kolkata,10,SAVE10,False,3.0,
ORD011810,CUST00235,2023-08-30,Delivered,Debit Card,Same Day,Hyderabad,20,SAVE20,True,2.0,
ORD011811,CUST01165,2022-02-23,Delivered,UPI,Same Day,Surat,0,,False,4.0,
ORD011812,CUST00942,2024-04-21,,Net Banking,Standard,Surat,15,SAVE15,False,,
ORD011813,CUST00542,2024-05-04,Delivered,Cash on Delivery,Standard,Mumbai,15,SAVE15,False,9.0,
ORD011814,CUST00412,2024-02-10,Shipped,UPI,Standard,Nagpur,15,SAVE15,False,,
ORD011815,CUST01143,2023-09-20,Delivered,Credit Card,Standard,Indore,5,SAVE5,True,10.0,
ORD011816,CUST00610,2023-10-26,Returned,Credit Card,Standard,Nagpur,15,SAVE15,True,,Changed Mind
ORD011817,CUST00268,2022-03-16,Processing,Debit Card,Standard,Nagpur,0,,False,,
ORD011818,CUST00030,2022-11-15,Delivered,Net Banking,Standard,Nagpur,5,SAVE5,True,9.0,
ORD011819,CUST01603,2024-05-16,Delivered,Credit Card,Express,Kochi,0,,False,4.0,
ORD011820,CUST01582,2022-05-24,Cancelled,UPI,Standard,Chandigarh,0,,False,,
ORD011821,CUST00468,2022-12-25,Shipped,UPI,Standard,Indore,0,,False,,
ORD011822,CUST00372,2023-12-06,Delivered,Debit Card,Standard,Delhi,20,SAVE20,True,1.0,
ORD011823,CUST01486,2023-03-10,Delivered,UPI,Express,Lucknow,20,SAVE20,False,3.0,
ORD011824,CUST01200,2022-12-08,Processing,Credit Card,Express,Surat,5,SAVE5,False,,
ORD011825,CUST01948,2022-06-27,Delivered,Cash on Delivery,Standard,Pune,5,SAVE5,False,10.0,
ORD011826,CUST00490,2024-05-08,Cancelled,Credit Card,Standard,Nagpur,20,SAVE20,False,,
ORD011827,CUST01531,2022-09-04,Delivered,Credit Card,Standard,Bangalore,10,SAVE10,False,10.0,
ORD011828,CUST00605,2022-10-13,Delivered,UPI,Express,Lucknow,15,SAVE15,False,5.0,
ORD011829,CUST01288,2022-12-31,Delivered,UPI,Standard,Lucknow,0,,False,4.0,
ORD011830,CUST01455,2022-04-30,Delivered,Credit Card,Standard,Chandigarh,15,SAVE15,False,10.0,
ORD011831,CUST00007,2022-09-14,Processing,Cash on Delivery,Express,Pune,20,SAVE20,False,,
ORD011832,CUST01489,2022-12-04,Delivered,Debit Card,Standard,Chennai,0,,False,4.0,
ORD011833,CUST01856,2024-01-21,Delivered,Debit Card,Standard,Hyderabad,0,,False,4.0,
ORD011834,CUST01022,2022-04-18,Delivered,UPI,Express,Lucknow,0,,False,6.0,
ORD011835,CUST00772,2023-03-25,Delivered,Cash on Delivery,Same Day,Mumbai,25,SAVE25,False,4.0,
ORD011836,CUST00505,2023-08-28,Delivered,UPI,Express,Jaipur,0,,False,10.0,
ORD011837,CUST00325,2022-01-18,Delivered,UPI,Express,Kolkata,20,SAVE20,False,9.0,
ORD011838,CUST00025,2022-11-05,Delivered,Cash on Delivery,Standard,Bangalore,15,SAVE15,True,3.0,
ORD011839,CUST00118,2022-02-15,Shipped,Net Banking,Standard,Mumbai,15,SAVE15,False,,
ORD011840,CUST01897,2023-10-15,Delivered,Credit Card,Express,Indore,0,,False,10.0,
ORD011841,CUST01380,2022-11-04,Delivered,Credit Card,Standard,Kolkata,0,,False,8.0,
ORD011842,CUST00202,2023-04-12,Returned,UPI,Standard,Mumbai,5,SAVE5,True,,Wrong Item
ORD011843,CUST00804,2022-12-17,Delivered,Debit Card,Standard,Jaipur,10,SAVE10,False,8.0,
ORD011844,CUST00880,2023-10-18,Cancelled,Debit Card,Standard,Hyderabad,0,,False,,
ORD011845,CUST01688,2022-09-07,Delivered,UPI,Express,Chandigarh,0,,False,6.0,
ORD011846,CUST00034,2022-08-02,Delivered,Net Banking,Same Day,Mumbai,0,,True,1.0,
ORD011847,CUST00544,2022-12-10,Delivered,Cash on Delivery,Express,Kochi,0,,False,9.0,
ORD011848,CUST00715,2022-01-19,Delivered,Debit Card,Standard,Jaipur,15,SAVE15,True,4.0,
ORD011849,CUST01982,2022-09-17,Delivered,UPI,Standard,Nagpur,0,,True,10.0,
ORD011850,CUST00482,2023-04-27,Delivered,Debit Card,Express,Mumbai,15,SAVE15,False,8.0,
ORD011851,CUST00323,2023-11-29,Returned,Cash on Delivery,Express,Bangalore,20,SAVE20,True,,Damaged
ORD011852,CUST00411,2023-11-10,Processing,UPI,Standard,Delhi,20,SAVE20,True,,
ORD011853,CUST00538,2022-10-14,Delivered,Debit Card,Express,Delhi,25,SAVE25,False,10.0,
ORD011854,CUST01578,2023-02-15,Delivered,UPI,Standard,Indore,10,SAVE10,False,10.0,
ORD011855,CUST01169,2023-07-04,Cancelled,UPI,Express,Bangalore,10,SAVE10,False,,
ORD011856,CUST01074,2023-03-21,Shipped,UPI,Same Day,Nagpur,0,,False,,
ORD011857,CUST00929,2022-12-14,Delivered,UPI,Standard,Kolkata,5,SAVE5,True,9.0,
ORD011858,CUST01970,2023-07-04,Delivered,Cash on Delivery,Standard,Hyderabad,0,,False,1.0,
ORD011859,CUST00961,2024-02-29,Delivered,Debit Card,Standard,Mumbai,10,SAVE10,True,8.0,
ORD011860,CUST00604,2022-10-08,Delivered,Debit Card,Same Day,Hyderabad,30,SAVE30,False,5.0,
ORD011861,CUST00721,2022-06-05,Delivered,Credit Card,Standard,Jaipur,20,SAVE20,False,5.0,
ORD011862,CUST01046,2022-06-22,Delivered,Credit Card,Express,Mumbai,0,,True,6.0,
ORD011863,CUST00453,2024-06-25,Delivered,UPI,Standard,Kolkata,20,SAVE20,False,9.0,
ORD011864,CUST00487,2022-08-11,Delivered,Credit Card,Standard,Ahmedabad,10,SAVE10,True,6.0,
ORD011865,CUST00003,2022-06-06,Shipped,Debit Card,Standard,Surat,20,SAVE20,False,,
ORD011866,CUST01813,2022-07-08,Delivered,Debit Card,Express,Chandigarh,10,SAVE10,False,9.0,
ORD011867,CUST01057,2023-01-20,,UPI,Express,Jaipur,0,,False,2.0,
ORD011868,CUST00995,2023-05-20,Delivered,UPI,Express,Bangalore,15,SAVE15,False,10.0,
ORD011869,CUST01558,2022-07-17,Delivered,UPI,Express,Chennai,30,SAVE30,False,7.0,
ORD011870,CUST00944,2023-01-12,Delivered,Debit Card,Standard,Ahmedabad,20,SAVE20,True,7.0,
ORD011871,CUST01741,2023-11-21,Delivered,Cash on Delivery,Express,Ahmedabad,15,SAVE15,False,2.0,
ORD011872,CUST00229,2024-01-17,Delivered,Credit Card,Standard,Lucknow,0,,False,9.0,
ORD011873,CUST00240,2022-08-08,Delivered,Cash on Delivery,Standard,Bangalore,15,SAVE15,True,4.0,
ORD011874,CUST01582,2024-02-18,Delivered,Credit Card,Express,Mumbai,20,SAVE20,False,6.0,
ORD011875,CUST00552,2023-12-10,Delivered,Debit Card,Express,Hyderabad,0,,False,1.0,
ORD011876,CUST00104,2023-03-21,Delivered,Credit Card,Standard,Nagpur,10,SAVE10,False,7.0,
ORD011877,CUST01834,2023-11-28,Delivered,Net Banking,Express,Pune,5,SAVE5,True,3.0,
ORD011878,CUST00598,2023-10-25,Delivered,Cash on Delivery,Standard,Pune,10,SAVE10,True,6.0,
ORD011879,CUST01770,2022-09-01,Delivered,Cash on Delivery,Express,Hyderabad,25,SAVE25,True,9.0,
ORD011880,CUST00573,2024-03-29,Delivered,UPI,Standard,Chandigarh,15,SAVE15,False,2.0,
ORD011881,CUST01386,2023-12-31,Delivered,Debit Card,Standard,Hyderabad,10,SAVE10,True,8.0,
ORD011882,CUST01888,2022-04-20,Shipped,Debit Card,Standard,Chennai,15,SAVE15,False,,
ORD011883,CUST00899,2024-01-23,Cancelled,Credit Card,Standard,Kolkata,0,,False,,
ORD011884,CUST00951,2023-11-11,Delivered,UPI,Standard,Chennai,0,,True,2.0,
ORD011885,CUST00106,2023-03-05,Delivered,Cash on Delivery,Standard,Pune,25,SAVE25,False,10.0,
ORD011886,CUST01947,2022-10-24,Delivered,Credit Card,Standard,Ahmedabad,0,,False,10.0,
ORD011887,CUST00889,2023-04-30,Delivered,EMI,Express,Chandigarh,15,SAVE15,True,10.0,
ORD011888,CUST00746,2022-01-02,Delivered,UPI,Standard,Chennai,20,SAVE20,False,10.0,
ORD011889,CUST00733,2022-11-27,Delivered,Credit Card,Standard,Delhi,10,SAVE10,True,8.0,
ORD011890,CUST01570,2022-07-02,Shipped,Credit Card,Standard,Ahmedabad,5,SAVE5,False,,
ORD011891,CUST00596,2024-04-22,Shipped,Debit Card,Express,Kochi,10,SAVE10,False,,
ORD011892,CUST00461,2022-04-27,Delivered,Debit Card,Standard,Ahmedabad,0,,False,3.0,
ORD011893,CUST01073,2024-02-19,Delivered,EMI,Express,Surat,0,,False,10.0,
ORD011894,CUST01055,2023-02-04,Delivered,UPI,Standard,Surat,10,SAVE10,False,1.0,
ORD011895,CUST01854,2023-06-12,Delivered,Debit Card,Standard,Nagpur,0,,False,8.0,
ORD011896,CUST01180,2022-10-14,Returned,UPI,Express,Lucknow,10,SAVE10,False,,Wrong Item
ORD011897,CUST01332,2024-06-06,Delivered,Net Banking,Express,Lucknow,10,SAVE10,False,10.0,
ORD011898,CUST00053,2023-05-11,Shipped,UPI,Express,Mumbai,0,,False,,
ORD011899,CUST00108,2023-11-25,Delivered,UPI,Standard,Chandigarh,15,SAVE15,False,10.0,
ORD011900,CUST00821,2022-05-15,Cancelled,Debit Card,Express,Kolkata,15,SAVE15,True,,
ORD011901,CUST00185,2022-06-05,Delivered,Credit Card,Standard,Chennai,15,SAVE15,True,5.0,
ORD011902,CUST01426,2022-05-16,Delivered,Debit Card,Express,Chandigarh,15,SAVE15,True,3.0,
ORD011903,CUST00139,2024-01-28,Delivered,UPI,Standard,Bangalore,5,SAVE5,False,10.0,
ORD011904,CUST00582,2022-01-24,Shipped,Credit Card,Standard,Nagpur,0,,False,,
ORD011905,CUST00261,2022-06-22,Delivered,UPI,Standard,Kochi,10,SAVE10,True,5.0,
ORD011906,CUST01020,2023-04-01,Delivered,UPI,Standard,Chennai,15,SAVE15,False,5.0,
ORD011907,CUST00678,2023-08-06,Shipped,Debit Card,Standard,Hyderabad,15,SAVE15,False,,
ORD011908,CUST01953,2023-11-17,Delivered,UPI,Standard,Jaipur,15,SAVE15,False,2.0,
ORD011909,CUST00026,2022-02-15,Delivered,UPI,Express,Chandigarh,20,SAVE20,False,1.0,
ORD011910,CUST01048,2024-04-29,Cancelled,Net Banking,Standard,Kochi,0,,True,,
ORD011911,CUST01766,2023-12-28,Delivered,UPI,Express,Ahmedabad,0,,False,6.0,
ORD011912,CUST01669,2024-01-06,Processing,UPI,Standard,Chennai,0,,False,,
ORD011913,CUST01528,2024-06-25,Delivered,UPI,Express,Jaipur,20,SAVE20,False,6.0,
ORD011914,CUST01443,2022-12-31,Delivered,Debit Card,Standard,Bangalore,20,SAVE20,False,7.0,
ORD011915,CUST01034,2022-11-03,Returned,Net Banking,Express,Hyderabad,30,SAVE30,False,,Size Issue
ORD011916,CUST01922,2022-12-22,Delivered,UPI,Standard,Mumbai,10,SAVE10,True,1.0,
ORD011917,CUST01827,2023-01-10,Delivered,Debit Card,Express,Ahmedabad,5,SAVE5,False,10.0,
ORD011918,CUST00102,2022-02-23,Shipped,Credit Card,Same Day,Nagpur,10,SAVE10,False,,
ORD011919,CUST00144,2022-05-16,Delivered,Cash on Delivery,Express,Hyderabad,10,SAVE10,False,2.0,
ORD011920,CUST00096,2023-04-27,Delivered,UPI,Express,Nagpur,15,SAVE15,False,3.0,
ORD011921,CUST01656,2022-11-12,Returned,Debit Card,Express,Lucknow,25,SAVE25,False,,
ORD011922,CUST01149,2024-01-30,Delivered,UPI,Standard,Chandigarh,20,SAVE20,True,1.0,
ORD011923,CUST01133,2023-12-23,Delivered,UPI,Standard,Kochi,0,,False,10.0,
ORD011924,CUST00484,2024-06-10,Delivered,Debit Card,Standard,Chandigarh,5,SAVE5,True,3.0,
ORD011925,CUST00269,2022-11-08,Delivered,EMI,Express,Lucknow,25,SAVE25,False,4.0,
ORD011926,CUST01837,2023-08-30,Delivered,EMI,Express,Surat,20,SAVE20,False,4.0,
ORD011927,CUST00616,2023-09-21,Delivered,Debit Card,Standard,Pune,0,,True,4.0,
ORD011928,CUST00402,2023-05-20,Delivered,Credit Card,Same Day,Kochi,5,SAVE5,True,2.0,
ORD011929,CUST00023,2022-04-30,Returned,UPI,Standard,Kochi,5,SAVE5,True,,Changed Mind
ORD011930,CUST00092,2023-08-14,Delivered,Credit Card,Standard,Lucknow,25,SAVE25,False,1.0,
ORD011931,CUST01400,2023-02-21,Delivered,Debit Card,Standard,Hyderabad,0,,False,10.0,
ORD011932,CUST01343,2022-09-15,Delivered,UPI,Standard,Pune,20,SAVE20,False,6.0,
ORD011933,CUST00074,2022-10-11,Shipped,UPI,Standard,Ahmedabad,20,SAVE20,False,,
ORD011934,CUST00608,2023-11-08,Delivered,Credit Card,Express,Mumbai,10,SAVE10,False,7.0,
ORD011935,CUST00412,2023-11-23,Delivered,Cash on Delivery,Express,Kolkata,10,SAVE10,False,3.0,
ORD011936,CUST00844,2022-11-27,Delivered,Credit Card,Express,Kolkata,10,SAVE10,False,6.0,
ORD011937,CUST00407,2022-02-24,Shipped,UPI,Standard,Lucknow,20,SAVE20,False,,
ORD011938,CUST01398,2022-12-05,Delivered,UPI,Standard,Indore,15,SAVE15,False,9.0,
ORD011939,CUST01650,2023-07-03,Returned,Net Banking,Express,Bangalore,5,SAVE5,True,,Damaged
ORD011940,CUST01743,2023-02-13,Delivered,EMI,Standard,Ahmedabad,15,SAVE15,True,2.0,
ORD011941,CUST00278,2022-12-19,Delivered,Cash on Delivery,Express,Delhi,25,SAVE25,False,3.0,
ORD011942,CUST00254,2022-10-31,Delivered,Net Banking,Express,Ahmedabad,10,SAVE10,False,3.0,
ORD011943,CUST01873,2023-12-20,Cancelled,Debit Card,Express,Indore,10,SAVE10,False,,
ORD011944,CUST00005,2023-06-17,Delivered,UPI,Express,Chandigarh,5,SAVE5,False,6.0,
ORD011945,CUST00546,2024-01-16,Delivered,Credit Card,Express,Delhi,10,SAVE10,False,9.0,
ORD011946,CUST01682,2022-09-08,Delivered,Credit Card,Standard,Ahmedabad,10,SAVE10,True,10.0,
ORD011947,CUST01197,2022-10-01,,Credit Card,Standard,Kochi,10,SAVE10,True,8.0,
ORD011948,CUST01086,2023-10-20,Delivered,Debit Card,Express,Hyderabad,10,SAVE10,False,9.0,
ORD011949,CUST00388,2022-02-19,Delivered,UPI,Express,Delhi,10,SAVE10,False,10.0,
ORD011950,CUST00401,2023-11-28,Delivered,UPI,Express,Surat,0,,False,10.0,
ORD011951,CUST01678,2023-09-24,Cancelled,Cash on Delivery,Same Day,Lucknow,10,SAVE10,False,,
ORD011952,CUST00343,2023-04-12,Delivered,UPI,Standard,Chennai,20,SAVE20,True,4.0,
ORD011953,CUST01850,2023-07-19,Returned,Net Banking,Express,Chennai,5,SAVE5,False,,Damaged
ORD011954,CUST00933,2023-12-14,Delivered,UPI,Standard,Pune,10,SAVE10,False,4.0,
ORD011955,CUST01976,2024-03-18,,Credit Card,Standard,Kolkata,5,SAVE5,False,,
ORD011956,CUST00962,2024-05-09,Cancelled,Debit Card,Standard,Mumbai,15,SAVE15,False,,
ORD011957,CUST01303,2023-02-18,Shipped,UPI,Express,Kolkata,30,SAVE30,False,,
ORD011958,CUST00770,2023-12-05,Shipped,Credit Card,Standard,Delhi,20,SAVE20,False,,
ORD011959,CUST00945,2022-12-09,Cancelled,UPI,Standard,Bangalore,5,SAVE5,False,,
ORD011960,CUST00596,2023-04-07,Delivered,Debit Card,Express,Indore,15,SAVE15,False,4.0,
ORD011961,CUST01992,2022-08-01,Delivered,Credit Card,Standard,Surat,20,SAVE20,False,3.0,
ORD011962,CUST00873,2023-10-04,Shipped,Credit Card,Standard,Lucknow,5,SAVE5,False,,
ORD011963,CUST00526,2023-06-03,Delivered,Credit Card,Standard,Pune,0,,False,1.0,
ORD011964,CUST01043,2022-01-18,Delivered,UPI,Standard,Chandigarh,10,SAVE10,False,10.0,
ORD011965,CUST00238,2023-06-28,Cancelled,EMI,Standard,Hyderabad,25,SAVE25,False,,
ORD011966,CUST01974,2022-08-14,Shipped,UPI,Express,Delhi,25,SAVE25,False,,
ORD011967,CUST00924,2024-05-14,Delivered,Cash on Delivery,Express,Jaipur,20,SAVE20,False,6.0,
ORD011968,CUST00442,2023-11-16,Shipped,EMI,Express,Bangalore,20,SAVE20,False,,
ORD011969,CUST01510,2022-10-28,Delivered,EMI,Standard,Mumbai,30,SAVE30,False,2.0,
ORD011970,CUST01991,2022-09-14,Delivered,Credit Card,Express,Kolkata,15,SAVE15,False,8.0,
ORD011971,CUST01729,2022-09-21,Delivered,Net Banking,Standard,Kochi,30,SAVE30,False,1.0,
ORD011972,CUST00527,2023-04-29,Cancelled,EMI,Standard,Bangalore,5,SAVE5,False,,
ORD011973,CUST00291,2022-09-28,Shipped,Cash on Delivery,Standard,Jaipur,5,SAVE5,False,,
ORD011974,CUST01894,2024-03-01,Shipped,Debit Card,Express,Ahmedabad,20,SAVE20,True,,
ORD011975,CUST00616,2022-11-13,Delivered,Credit Card,Standard,Lucknow,15,SAVE15,False,10.0,
ORD011976,CUST01317,2024-06-11,Delivered,EMI,Standard,Kolkata,0,,False,5.0,
ORD011977,CUST01843,2022-01-08,Shipped,Debit Card,Standard,Bangalore,15,SAVE15,False,,
ORD011978,CUST00142,2023-01-05,Returned,UPI,Standard,Delhi,10,SAVE10,False,,Wrong Item
ORD011979,CUST00603,2022-04-28,Delivered,Net Banking,Standard,Indore,30,SAVE30,True,8.0,
ORD011980,CUST00445,2023-05-31,Processing,EMI,Standard,Kolkata,20,SAVE20,False,,
ORD011981,CUST01039,2022-11-27,Delivered,Debit Card,Standard,Surat,25,SAVE25,False,7.0,
ORD011982,CUST01001,2024-04-09,Delivered,Credit Card,Express,Kolkata,5,SAVE5,True,5.0,
ORD011983,CUST01196,2023-01-16,Delivered,UPI,Express,Kochi,25,SAVE25,False,8.0,
ORD011984,CUST01171,2024-05-15,Delivered,UPI,Express,Chennai,10,SAVE10,False,5.0,
ORD011985,CUST00534,2023-09-09,Processing,UPI,Standard,Chennai,0,,True,,
ORD011986,CUST01272,2022-04-01,Cancelled,UPI,Same Day,Ahmedabad,10,SAVE10,False,,
ORD011987,CUST01652,2022-09-23,Delivered,Credit Card,Standard,Kochi,5,SAVE5,False,9.0,
ORD011988,CUST01455,2023-10-07,Delivered,Credit Card,Standard,Jaipur,15,SAVE15,False,7.0,
ORD011989,CUST00466,2023-11-09,Delivered,UPI,Standard,Hyderabad,15,SAVE15,False,3.0,
ORD011990,CUST00472,2022-09-02,Delivered,Net Banking,Express,Bangalore,20,SAVE20,True,9.0,
ORD011991,CUST00914,2022-09-23,Delivered,Credit Card,Express,Nagpur,15,SAVE15,False,7.0,
ORD011992,CUST01784,2023-01-17,Delivered,UPI,Standard,Pune,10,SAVE10,False,10.0,
ORD011993,CUST00532,2024-02-02,Delivered,Cash on Delivery,Standard,Kochi,15,SAVE15,True,9.0,
ORD011994,CUST01941,2023-03-12,Delivered,EMI,Standard,Jaipur,10,SAVE10,True,8.0,
ORD011995,CUST00851,2023-05-15,Delivered,Debit Card,Same Day,Hyderabad,0,,False,10.0,
ORD011996,CUST01788,2022-03-29,Delivered,Net Banking,Standard,Ahmedabad,0,,False,10.0,
ORD011997,CUST00931,2023-10-27,Cancelled,EMI,Standard,Lucknow,10,SAVE10,True,,
ORD011998,CUST01977,2022-11-14,Cancelled,Net Banking,Express,Kochi,10,SAVE10,True,,
ORD011999,CUST00692,2022-12-08,Delivered,Credit Card,Standard,Nagpur,30,SAVE30,False,3.0,
ORD012000,CUST00113,2022-07-30,Cancelled,Cash on Delivery,Same Day,Chandigarh,15,SAVE15,False,,
ORD012001,CUST01791,2024-02-12,Delivered,Debit Card,Express,Indore,5,SAVE5,False,9.0,
ORD012002,CUST01641,2022-12-15,Delivered,Debit Card,Standard,Mumbai,10,SAVE10,False,1.0,
ORD012003,CUST00184,2023-01-05,Delivered,Credit Card,Standard,Pune,0,,False,7.0,
ORD012004,CUST01100,2023-10-09,Delivered,UPI,Standard,Mumbai,5,SAVE5,False,3.0,
ORD012005,CUST00529,2023-12-24,Cancelled,Credit Card,Standard,Delhi,10,SAVE10,False,,
ORD012006,CUST01681,2023-12-19,Delivered,Debit Card,Express,Pune,5,SAVE5,False,4.0,
ORD012007,CUST01285,2022-10-16,Returned,Credit Card,Standard,Chandigarh,0,,True,,
ORD012008,CUST01191,2022-10-26,Delivered,Credit Card,Express,Indore,0,,False,9.0,
ORD012009,CUST00330,2023-07-09,Delivered,Net Banking,Standard,Hyderabad,0,,True,10.0,
ORD012010,CUST00864,2022-12-01,Shipped,Cash on Delivery,Standard,Kolkata,5,SAVE5,False,,
ORD012011,CUST01242,2023-08-17,Delivered,Cash on Delivery,Standard,Chandigarh,0,,True,5.0,
ORD012012,CUST01271,2023-06-11,Delivered,UPI,Same Day,Indore,0,,True,3.0,
ORD012013,CUST01576,2023-02-13,Delivered,Cash on Delivery,Express,Hyderabad,15,SAVE15,False,6.0,
ORD012014,CUST01613,2024-06-30,Returned,UPI,Standard,Chennai,0,,False,,
ORD012015,CUST01843,2023-11-24,Delivered,Debit Card,Standard,Nagpur,10,SAVE10,False,10.0,
ORD012016,CUST00557,2022-05-07,Delivered,Credit Card,Same Day,Pune,5,SAVE5,False,4.0,
ORD012017,CUST00796,2024-03-25,Delivered,Cash on Delivery,Standard,Hyderabad,15,SAVE15,False,7.0,
ORD012018,CUST01437,2022-02-25,Delivered,Cash on Delivery,Standard,Delhi,15,SAVE15,False,3.0,
ORD012019,CUST00148,2023-09-06,Delivered,Cash on Delivery,Standard,Chennai,10,SAVE10,False,2.0,
ORD012020,CUST01409,2022-08-12,Cancelled,Cash on Delivery,Same Day,Lucknow,5,SAVE5,False,,
ORD012021,CUST01471,2022-12-18,Delivered,Debit Card,Standard,Chandigarh,15,SAVE15,True,9.0,
ORD012022,CUST00698,2024-06-01,Delivered,UPI,Express,Chandigarh,0,,True,9.0,
ORD012023,CUST01650,2022-08-22,Delivered,Credit Card,Express,Surat,0,,False,3.0,
ORD012024,CUST01685,2023-12-17,Delivered,Debit Card,Express,Hyderabad,0,,False,4.0,
ORD012025,CUST00238,2022-10-14,Delivered,Debit Card,Express,Chandigarh,10,SAVE10,False,8.0,
ORD012026,CUST01859,2022-06-22,Delivered,Credit Card,Express,Nagpur,0,,True,7.0,
ORD012027,CUST01749,2023-10-10,Delivered,UPI,Express,Bangalore,15,SAVE15,False,3.0,
ORD012028,CUST01007,2023-05-17,Delivered,Debit Card,Same Day,Delhi,10,SAVE10,False,6.0,
ORD012029,CUST01917,2023-11-27,Delivered,Debit Card,Standard,Mumbai,10,SAVE10,False,4.0,
ORD012030,CUST01527,2023-04-20,Delivered,Debit Card,Standard,Indore,25,SAVE25,False,3.0,
ORD012031,CUST01869,2023-12-28,Delivered,Credit Card,Standard,Mumbai,20,SAVE20,False,2.0,
ORD012032,CUST00671,2023-03-15,Delivered,Cash on Delivery,Standard,Chandigarh,0,,False,1.0,
ORD012033,CUST00879,2023-11-10,Shipped,Credit Card,Standard,Delhi,0,,False,,
ORD012034,CUST00295,2023-12-28,Cancelled,UPI,Standard,Pune,25,SAVE25,True,,
ORD012035,CUST01453,2024-03-20,Returned,UPI,Standard,Pune,0,,False,,
ORD012036,CUST01624,2022-06-08,Delivered,UPI,Standard,Jaipur,10,SAVE10,True,4.0,
ORD012037,CUST01116,2023-12-01,Shipped,UPI,Express,Kochi,0,,False,,
ORD012038,CUST01163,2023-08-25,Delivered,UPI,Same Day,Hyderabad,5,SAVE5,False,6.0,
ORD012039,CUST00236,2022-07-10,Returned,EMI,Standard,Hyderabad,15,SAVE15,False,,Size Issue
ORD012040,CUST01929,2022-08-22,Delivered,Debit Card,Standard,Nagpur,20,SAVE20,False,7.0,
